 236    0.1483050601E+01    0.8297187660E+00    0.7983725977E+00    0.1530581117E+01    0.1665663570E+00    0.3437346518E+00              3016       9       0
 237    0.1169355739E+01    0.5234323986E+00   -0.8245568530E+00    0.9223266840E+00    0.4174230099E+00   -0.1636579186E+00              3017       9       0
 238    0.4246543883E+00   -0.6836169493E+01   -0.6277379486E+01    0.4606959224E+00   -0.7717031956E+01   -0.6398983002E+01              3018       9       0
 239    0.3707710201E+01   -0.4134252632E+01   -0.6772664157E+00    0.3915259361E+01   -0.3539061546E+01   -0.4347442389E+00              3019       9       0
 240   -0.3732421868E+01    0.3598189386E+01   -0.2069344604E+00   -0.4172055721E+01    0.3608791590E+01   -0.4133048654E-01              3020       9       0
 241   -0.2729714968E+01   -0.2195076759E+01    0.5229060057E+00   -0.3115353107E+01   -0.2987234116E+01    0.3115518987E+00              3021       9       0
 242   -0.3237837995E+01    0.6298136480E+01   -0.1027525318E+00   -0.3211802721E+01    0.6699783325E+01   -0.4037298262E+00              3022       9       0
 243    0.3633469643E+01    0.1222746259E+01    0.1592712261E+01    0.3334185839E+01    0.8249068260E+00    0.1183808446E+01              3023       9       0
 244   -0.1120544260E+01   -0.3077702586E+01    0.2006897722E+01   -0.1390389085E+01   -0.2705400467E+01    0.1982842445E+01              3024       9       0
 245    0.2991491018E+01    0.1277907025E+01    0.3461202324E+01    0.3346082687E+01    0.1393754005E+01    0.3552955627E+01              3025       9       0
 246   -0.5262960038E+01    0.1603219253E+01    0.1771878657E+01   -0.5416710377E+01    0.2247085094E+01    0.2098611593E+01              3026       9       0
 247    0.3555070982E+00    0.8879994357E+00   -0.1677840489E+00    0.1210552547E-01    0.8864783049E+00   -0.5330609083E+00              3027       9       0
 248    0.1038741001E+01    0.8569794377E+00    0.4043656648E-01    0.1289794445E+01    0.9842324853E+00   -0.4811279848E-01              3028       9       0
 249    0.9438071036E+00    0.1058156314E+01   -0.4712293617E+00    0.1290715337E+01    0.1307784200E+01   -0.4032796025E+00              3029       9       0
 250   -0.8067229633E+00   -0.1558982197E+01   -0.1113273025E+01   -0.1298549771E+01   -0.1305512667E+01   -0.1099365115E+01              3030       9       0
 251    0.9288545142E+00   -0.9410731395E+00   -0.8902066206E+00    0.6845344305E+00   -0.6702730060E+00   -0.1085066438E+01              3031       9       0
 252   -0.5364600926E+00   -0.2422110280E+00   -0.4285927908E+00   -0.7234056294E-01   -0.2117285579E+00   -0.4086681306E+00              3032       9       0
 253   -0.2329465617E+01   -0.1141127273E+00   -0.6575642301E+00   -0.2234964848E+01    0.2178632170E+00   -0.1602656096E+00              3033       9       0
 254    0.1115837870E+01   -0.4944574534E+00   -0.7046839552E+00    0.7569356561E+00   -0.4093149900E+00   -0.1048342347E+01              3034       9       0
 255   -0.5745323630E+00    0.6098770162E+01    0.7055511542E+01   -0.2651984990E+00    0.6587062836E+01    0.7411510944E+01              3035       9       0
 256   -0.2104399972E+01    0.5392758680E-01   -0.7587911339E+00   -0.2089535713E+01    0.3293871284E+00   -0.1156198144E+01              3036       9       0
   1   -0.2866017412E+00   -0.1436630784E+01    0.9164466825E+00   -0.6009624600E+00   -0.1424876571E+01    0.1041902304E+01              3037      10       1
   2    0.1155222973E+01   -0.1309833114E+00    0.4429953249E+00    0.1277637005E+01    0.6536510587E+00    0.3113153577E+00              3038      10       1
   3   -0.5849537940E+00    0.1914016869E+00   -0.2362184109E+01   -0.6854155064E+00   -0.6659877300E-01   -0.2605960608E+01              3039      10       1
   4    0.6414868074E+00   -0.1700153892E+01    0.1628989511E+00    0.8367408514E+00   -0.1630210519E+01    0.3010216653E+00              3040      10       1
   5   -0.6753078947E-01   -0.1059112097E+01   -0.1405309160E+00   -0.1334217489E+00   -0.7889955044E+00   -0.4201175272E+00              3041      10       1
   6   -0.4315252996E+01    0.3330359823E+01    0.9367064807E+00   -0.4871024132E+01    0.3874982834E+01    0.1179581046E+01              3042      10       1
   7   -0.1510235940E+01   -0.8769348634E+00   -0.6098464027E+00   -0.1438603282E+01   -0.7725213766E+00   -0.3846462965E+00              3043      10       1
   8    0.2400263112E+01   -0.4721862457E+01   -0.6162483545E+00    0.3039645433E+01   -0.5915548801E+01   -0.4207977951E+00              3044      10       1
   9   -0.8961041383E+00    0.1156049098E+01    0.1309072027E+00   -0.1517186642E+01    0.1555303812E+01    0.6074694395E+00              3045      10       1
  10    0.8745151428E-01    0.1801780208E+00    0.4536337279E+00   -0.9689485282E-01    0.9765769541E-01    0.2390395999E+00              3046      10       1
  11   -0.1984540195E+01    0.2858580249E+01   -0.3089127449E+01   -0.1922722220E+01    0.2591796637E+01   -0.2683469296E+01              3047      10       1
  12    0.2620814860E+01    0.1200603303E+01   -0.1904218590E+01    0.2848007202E+01    0.9362539053E+00   -0.2545129299E+01              3048      10       1
  13    0.1574013597E+01   -0.1717036803E+01    0.2927845078E+00    0.1654073954E+01   -0.1847113013E+01   -0.1347913742E+00              3049      10       1
  14   -0.2791175165E+00    0.7131651105E+00   -0.7774356385E+00   -0.5132120252E+00    0.1384384781E+00   -0.8716803193E+00              3050      10       1
  15   -0.2967588097E+00    0.7901282954E+00    0.1729049975E+01   -0.6466782093E+00    0.7588562369E+00    0.1802534938E+01              3051      10       1
  16    0.1963173067E-01    0.6824039118E-01    0.4535590472E+00   -0.2791961096E-01    0.2133689076E+00    0.3893743157E+00              3052      10       1
  17    0.1111819365E+01    0.1586242290E+01   -0.3283137414E-01    0.1183869600E+01    0.2133453131E+01    0.5419551581E-01              3053      10       1
  18   -0.7508313707E+00    0.1739358043E+01   -0.3107784828E+01   -0.7331295609E+00    0.1945180058E+01   -0.3524765968E+01              3054      10       1
  19    0.5926464968E+00   -0.2641204860E+01    0.2177158991E+01    0.6321974993E+00   -0.2384853840E+01    0.2318826199E+01              3055      10       1
  20    0.1285035762E+01    0.2369423891E+01   -0.1025783419E+01    0.1493428469E+01    0.3037737131E+01   -0.8326816559E+00              3056      10       1
  21   -0.6335870506E+00    0.1156515673E+01   -0.1907008124E+01   -0.4226662517E+00    0.1221844792E+01   -0.1838878512E+01              3057      10       1
  22    0.2803855885E+01    0.2364719347E+01   -0.4053870384E+01    0.2756610155E+01    0.2206295252E+01   -0.4142073631E+01              3058      10       1
  23    0.1615093403E+01   -0.1753696394E+01    0.3056087994E+01    0.1487381697E+01   -0.2219994545E+01    0.3038786888E+01              3059      10       1
  24   -0.2972170444E+01    0.2290711220E+01    0.3561055109E+01   -0.3584726095E+01    0.1413254261E+01    0.3673065662E+01              3060      10       1
  25   -0.1141869345E+01    0.3789334192E+00    0.5529576850E-01   -0.1004937053E+01    0.8124123812E+00   -0.2111701071E+00              3061      10       1
  26   -0.4564311097E+00   -0.5795294505E+00   -0.2065189957E+01   -0.5148091912E+00   -0.8671783209E+00   -0.2223376274E+01              3062      10       1
  27    0.1930628751E+00   -0.1075206285E+01    0.1715006934E+01    0.2645845115E+00   -0.1077200413E+01    0.1671639681E+01              3063      10       1
  28    0.4026702898E+01    0.7988567828E+00    0.6417079189E+00    0.4454710960E+01    0.4665197432E+00    0.2899158001E+00              3064      10       1
  29    0.8010041733E+00   -0.1741291429E+01   -0.2792993996E+00    0.1325398326E+01   -0.1686359644E+01   -0.4606504440E+00              3065      10       1
  30    0.2142511579E+01    0.2179988236E+01   -0.4770412131E+01    0.2208317757E+01    0.2629851103E+01   -0.5179585457E+01              3066      10       1
  31   -0.1535074371E+01   -0.4258537407E+01    0.2014973425E+01   -0.1643877149E+01   -0.4337887764E+01    0.2433702707E+01              3067      10       1
  32   -0.1889052834E+01   -0.5114003577E+00    0.4088791988E+01   -0.1949307203E+01   -0.6886620522E+00    0.4136445522E+01              3068      10       1
  33    0.3215074523E+00    0.1526082355E+00    0.5548019957E+00    0.9190963507E+00    0.3443933725E+00    0.8352298141E+00              3069      10       1
  34   -0.6823023086E+00   -0.1234664267E+01    0.2439774739E+01   -0.7666042447E+00   -0.1717490792E+01    0.3047888517E+01              3070      10       1
  35   -0.8310457623E+00   -0.4344924548E+00   -0.9559054248E+00   -0.9660576582E+00   -0.1006238580E+01   -0.6654506326E+00              3071      10       1
  36    0.4449193620E+00   -0.2531849589E+00    0.5684284786E-01   -0.3385088965E-01   -0.2787271142E+00   -0.1591384411E-01              3072      10       1
  37   -0.1649708062E+01   -0.9675146071E+00   -0.7398666641E+00   -0.1467148185E+01   -0.1206051350E+01   -0.2767111361E+00              3073      10       1
  38   -0.2382191004E+01    0.4989582166E+01   -0.1424717029E+01   -0.3058587313E+01    0.6275948524E+01   -0.1436805606E+01              3074      10       1
  39   -0.9087309673E+01   -0.6395283792E+01    0.4718478887E+01   -0.8534804344E+01   -0.5967437267E+01    0.4205791473E+01              3075      10       1
  40    0.1787236487E+01   -0.3367110422E+00    0.2493909614E+00    0.1411520243E+01   -0.1403873786E-01    0.4477573931E+00              3076      10       1
  41   -0.6624774043E+00    0.4205580751E+00   -0.6580941540E+00   -0.8693550825E+00    0.4704555869E+00   -0.6215256453E+00              3077      10       1
  42   -0.1551696068E+01    0.2151587562E+01    0.5892554963E+00   -0.1277120233E+01    0.2148149729E+01    0.4234159887E+00              3078      10       1
  43   -0.2775576219E+01    0.3071237512E+00    0.2663596173E+01   -0.2913019180E+01    0.6648672223E+00    0.2397614717E+01              3079      10       1
  44    0.5698358742E+01   -0.8350477382E+01   -0.2168307992E+01    0.5561120987E+01   -0.8131799698E+01   -0.1537756801E+01              3080      10       1
  45    0.3056692296E+01    0.4429844916E+01   -0.9375713819E+00    0.4111186028E+01    0.5289785862E+01   -0.8181358576E+00              3081      10       1
  46   -0.3670445403E+01    0.6006701365E+00   -0.2275298938E+01   -0.4174797058E+01    0.5176124573E+00   -0.2175421000E+01              3082      10       1
  47   -0.1600591039E+01    0.1477111811E+01   -0.1916530719E+01   -0.2135604858E+01    0.1626989961E+01   -0.2735401869E+01              3083      10       1
  48    0.1137604533E+01    0.1107991034E+01   -0.9082481814E+00    0.1174499750E+01    0.1317546010E+01   -0.1032243729E+01              3084      10       1
  49    0.6455509488E+01    0.1741129652E+01    0.3582365501E+01    0.6613876820E+01    0.1516028166E+01    0.3582403660E+01              3085      10       1
  50   -0.1244137228E+01    0.3056700382E+00   -0.1021580784E+01   -0.8814304471E+00    0.1370554864E+00   -0.1494748712E+01              3086      10       1
  51    0.9703106842E+00   -0.2593427115E+01   -0.5786324485E+00    0.1157924294E+01   -0.2694193125E+01   -0.7590311170E+00              3087      10       1
  52   -0.1030533954E+01    0.1544076256E+01   -0.7181793118E+00   -0.1411994338E+01    0.1865729570E+01   -0.6995123625E+00              3088      10       1
  53   -0.2661629447E+00   -0.2820063888E+01    0.1405230103E+01   -0.4151357114E+00   -0.2943530321E+01    0.9394184351E+00              3089      10       1
  54    0.1960462588E+01    0.1782194251E+01    0.9360411421E+00    0.2388078451E+01    0.1578388214E+01    0.5814776421E+00              3090      10       1
  55    0.1089387871E+00   -0.1264515210E+01   -0.2181212171E+01    0.6286417246E+00   -0.1067726254E+01   -0.1685629368E+01              3091      10       1
  56    0.1175935512E+01   -0.1789310792E+00   -0.5936772465E+00    0.8321558237E+00   -0.6097499728E+00   -0.9487042427E+00              3092      10       1
  57   -0.2539947062E+01   -0.3276547356E+01    0.8487747541E+00   -0.2667885303E+01   -0.3532720089E+01    0.4712623954E+00              3093      10       1
  58    0.3522422112E+01    0.1946735956E+01    0.1407755111E+01    0.3807666779E+01    0.2055812359E+01    0.1071660757E+01              3094      10       1
  59    0.5021763995E+00    0.9201148042E+00   -0.4057652076E+00    0.5170890093E+00    0.1058624268E+01   -0.1612639725E+00              3095      10       1
  60    0.3274365428E+00    0.6794607021E+00   -0.1436673742E+01    0.6281095147E+00    0.1043171883E+01   -0.9521694779E+00              3096      10       1
  61    0.1341938230E+01    0.2066334422E+01    0.5061176458E+01    0.1382449031E+01    0.1952514887E+01    0.4580657959E+01              3097      10       1
  62   -0.4545558037E+01   -0.4643489447E+01    0.3075850993E+01   -0.4830792427E+01   -0.5213913441E+01    0.3376318693E+01              3098      10       1
  63   -0.2424566642E+01   -0.1454382958E+01   -0.1785124420E+01   -0.2131657362E+01   -0.1340996385E+01   -0.2019432306E+01              3099      10       1
  64    0.1242403617E+01   -0.6116114410E+00   -0.7503264800E-01    0.1052428842E+01   -0.3847303689E+00   -0.1602620035E+00              3100      10       1
  65   -0.1713017574E+01   -0.1988539405E+00    0.1147961393E+01   -0.1258019924E+01   -0.4199974239E+00    0.1136310101E+01              3101      10       1
  66    0.1252884602E+01   -0.8434802716E+00   -0.6859160637E+00    0.1592306137E+01   -0.8198932409E+00   -0.4000029862E+00              3102      10       1
  67   -0.3043942685E+00    0.1260754383E+01    0.1071231179E+01   -0.6868394017E+00    0.1092459440E+01    0.1208454013E+01              3103      10       1
  68    0.3168134892E+01    0.8147835017E+00   -0.4189106730E+01    0.3571218967E+01    0.1160713792E+01   -0.4663957596E+01              3104      10       1
  69    0.1070948840E+01   -0.2652381123E+01   -0.2939757409E+00    0.1018913865E+01   -0.2043429375E+01   -0.1095235944E+00              3105      10       1
  70    0.6033971094E+00    0.1581563611E+01    0.2463891954E+01   -0.1080174521E+00    0.1732335091E+01    0.2525649309E+01              3106      10       1
  71    0.4722386596E+00   -0.6114516547E+00    0.8901299544E+00    0.6936723590E+00    0.1100352481E+00    0.7288175225E+00              3107      10       1
  72   -0.2177408649E+00    0.1932733885E+01    0.1905549024E+01   -0.7912387848E+00    0.1815371752E+01    0.1863440037E+01              3108      10       1
