   1   -0.5034932687E+01    0.5453975897E+01   -0.1456175202E+01   -0.6075687408E+01    0.6005655766E+01   -0.1584050298E+01              3293      11       4
   2   -0.1352327527E+01    0.5184735839E+00   -0.5373519113E+00   -0.1405176520E+01    0.7812600732E+00   -0.7801082134E+00              3294      11       4
   3    0.3085386777E+00    0.1642624230E+01    0.1202256637E+01    0.2740127444E+00    0.1498382926E+01    0.1328241944E+01              3295      11       4
   4    0.6260967865E+00   -0.1272289139E+01   -0.2679971303E+01    0.6753375530E+00   -0.9462367296E+00   -0.2831051588E+01              3296      11       4
   5   -0.3175791805E+01   -0.4639955426E+01    0.3471034684E+01   -0.2897928238E+01   -0.4307083130E+01    0.2963405371E+01              3297      11       4
   6   -0.8912214761E+00   -0.1894319493E+00   -0.8526566684E-01   -0.7070845366E+00   -0.2135206163E+00   -0.7525567710E-01              3298      11       4
   7    0.4342501520E+01    0.2673274826E+01    0.3863480468E+01    0.4478284836E+01    0.2581732035E+01    0.3581680536E+01              3299      11       4
   8    0.6177397572E+00    0.3797508319E+01   -0.6459347829E+01    0.7115636468E+00    0.4034801483E+01   -0.6713935852E+01              3300      11       4
   9    0.9456487802E+00   -0.1307054793E+01    0.1344996829E+01    0.1029023409E+01   -0.1429690242E+01    0.1543823361E+01              3301      11       4
  10    0.1091670814E+01   -0.1268682339E+01    0.2413228541E+00    0.9520018697E+00   -0.1153313041E+01    0.3868350983E+00              3302      11       4
  11    0.6396361657E+00   -0.8832778977E+00   -0.9258485194E-01    0.7022619247E+00   -0.9042747617E+00   -0.1824814826E-01              3303      11       4
  12   -0.1983770202E+01    0.4524603865E+00   -0.1325125175E+01   -0.1976642966E+01    0.6215361953E+00   -0.1253831983E+01              3304      11       4
  13   -0.2559696784E+00   -0.1219606219E+01   -0.1705352074E+00   -0.2354647070E+00   -0.1236840248E+01   -0.6626196206E-01              3305      11       4
  14    0.1437831677E+01    0.5913324530E-02    0.1520737344E+01    0.1397811174E+01    0.2966693230E-01    0.1463866353E+01              3306      11       4
  15    0.1380260675E+01    0.2446147098E+01   -0.1224754295E+01    0.1389947891E+01    0.2320237160E+01   -0.1021421909E+01              3307      11       4
  16    0.2215590743E+01   -0.5418980347E+00    0.1722152219E+01    0.2031083822E+01   -0.5646641850E+00    0.1605755806E+01              3308      11       4
  17   -0.5894466934E+01   -0.8817929937E+00   -0.5433930500E+01   -0.6363947392E+01   -0.7378989458E+00   -0.5686579227E+01              3309      11       4
  18    0.1175219791E+01    0.3452409216E+01   -0.3774987945E+01    0.7519086003E+00    0.3427011490E+01   -0.3505008221E+01              3310      11       4
  19    0.5949377714E+01   -0.5616896032E+01    0.5632327214E+01    0.6232605934E+01   -0.5470398426E+01    0.5895936489E+01              3311      11       4
  20   -0.5015288224E+01    0.1213720949E+01    0.2283236012E+01   -0.4951399803E+01    0.9697877169E+00    0.1947255254E+01              3312      11       4
  21   -0.1182195592E+01   -0.7198094612E+00   -0.2663075545E+01   -0.1262425303E+01   -0.7283565402E+00   -0.2995470285E+01              3313      11       4
  22    0.1042178528E+01   -0.2006953416E+00    0.5878062033E+00    0.9536828995E+00   -0.2375789285E+00    0.6593013406E+00              3314      11       4
  23    0.5785705124E+01    0.3022241167E+00   -0.4216874463E+01    0.6400158405E+01    0.3392622173E+00   -0.5107621193E+01              3315      11       4
  24   -0.1038873700E+01    0.1262347287E+01    0.6897805163E+00   -0.1136833072E+01    0.1066848874E+01    0.5241618156E+00              3316      11       4
  25   -0.5035715223E+01    0.1665006046E+01    0.5899566260E+01   -0.5935521126E+01    0.1675898075E+01    0.6709519863E+01              3317      11       4
  26   -0.2609759625E+01    0.1173287513E-01   -0.2540516404E+01   -0.2798931360E+01    0.1119674370E+00   -0.2775362730E+01              3318      11       4
  27    0.6255728800E+00   -0.7031834060E+00    0.7108770067E+00    0.6782274842E+00   -0.8410763144E+00    0.7853730321E+00              3319      11       4
  28   -0.1953424250E+00   -0.1319169878E+01    0.1759672515E+01   -0.1763661057E+00   -0.1441274166E+01    0.1855177760E+01              3320      11       4
  29    0.9319768581E-01    0.1427490172E+01    0.5614574672E-01    0.1404318511E+00    0.1488757968E+01    0.9778136760E-01              3321      11       4
  30   -0.1968365334E+01   -0.9782286559E+00    0.9774163183E+00   -0.2036510229E+01   -0.1111732960E+01    0.1029472351E+01              3322      11       4
  31    0.4310665904E+00   -0.1304378240E+00   -0.3499930550E+00    0.5758271217E+00   -0.7235161960E-01   -0.3082151115E+00              3323      11       4
  32    0.2724653585E+01   -0.3097597432E+01    0.1978593127E-01    0.3012524605E+01   -0.3102917433E+01   -0.6634500623E-01              3324      11       4
  33    0.2806215514E+00    0.5239278734E-01    0.7796640808E+00    0.4926102757E+00    0.5479921028E-01    0.8164045215E+00              3325      11       4
  34   -0.8489548387E+00   -0.1846099564E+00   -0.6482044928E+00   -0.8129361272E+00   -0.3495088220E+00   -0.6353731155E+00              3326      11       4
  35    0.1863839076E+01    0.4326481315E+01    0.1565745635E+01    0.1908288240E+01    0.4526456356E+01    0.1391525507E+01              3327      11       4
  36   -0.1082887733E+01   -0.1999561263E+01   -0.2540741818E+01   -0.1068185449E+01   -0.2192691088E+01   -0.2527594328E+01              3328      11       4
  37   -0.6476329175E+00    0.1091917681E+01    0.1711638747E+01   -0.6111834049E+00    0.1130025029E+01    0.1776323795E+01              3329      11       4
  38   -0.8110305819E+00   -0.1205361453E+01    0.1912907098E+01   -0.7112978101E+00   -0.1405838728E+01    0.2127803564E+01              3330      11       4
  39    0.1381174643E+01    0.9061468388E+00    0.7254366042E+00    0.1649248958E+01    0.9660766125E+00    0.6357340813E+00              3331      11       4
  40    0.2862982010E+00   -0.3851475346E+01   -0.1678447172E+01    0.2816846669E+00   -0.3992913485E+01   -0.1858626246E+01              3332      11       4
  41    0.1915821088E+01    0.4485498427E+00   -0.4763619289E+00    0.1934594870E+01    0.6171334386E+00   -0.4655149579E+00              3333      11       4
  42    0.1883198570E+01   -0.1347635028E+01    0.7474802129E+00    0.1902480960E+01   -0.1475481033E+01    0.5957009792E+00              3334      11       4
  43   -0.3430626502E+00    0.3122214894E+01   -0.1209790440E+00   -0.2355727106E+00    0.3240009308E+01   -0.2512613237E+00              3335      11       4
  44    0.3456624504E+01    0.2363433938E+01    0.2317890729E+01    0.3696182013E+01    0.2566441298E+01    0.2279774904E+01              3336      11       4
  45    0.4101296936E+01    0.2571170600E+00   -0.1400463985E+01    0.4115265846E+01    0.6654118299E+00   -0.1308261871E+01              3337      11       4
  46    0.2338188184E+01   -0.1807303590E+01   -0.2545281065E+01    0.2565749168E+01   -0.1892395854E+01   -0.2709369421E+01              3338      11       4
  47    0.3681248412E+00   -0.1230261780E+01   -0.6344642876E+00    0.2418333441E+00   -0.1342761755E+01   -0.5853170753E+00              3339      11       4
  48    0.1548672132E+00    0.1732978756E+01    0.4598830039E+01    0.2570563368E-01    0.1675102949E+01    0.4625042915E+01              3340      11       4
  49    0.2722947937E+00   -0.1289815914E+00    0.7861131619E-01    0.4882604778E+00   -0.1805323362E+00    0.1672343314E+00              3341      11       4
  50   -0.3959668528E+00    0.1337001703E+01   -0.7967970046E+00   -0.4829580784E+00    0.1453210950E+01   -0.8525641561E+00              3342      11       4
  51    0.1050640734E+01   -0.1144974627E+01    0.2085459823E+00    0.1269228220E+01   -0.1241095185E+01    0.1185833961E+00              3343      11       4
  52    0.7615493897E+00    0.1160175300E+01   -0.1039655040E+01    0.7325898409E+00    0.1204267263E+01   -0.1050953388E+01              3344      11       4
  53    0.3923985987E+00    0.5846645758E+00   -0.1573170095E+01    0.5121956468E+00    0.6825615764E+00   -0.1793867826E+01              3345      11       4
  54    0.9588764822E+01   -0.3760540538E+01   -0.4409964634E+01    0.1168999863E+02   -0.4297282696E+01   -0.5239554882E+01              3346      11       4
  55    0.5998870236E+00    0.1447787727E+01   -0.3438568450E+00    0.5282832980E+00    0.1573424220E+01   -0.2982978523E+00              3347      11       4
  56   -0.4870188790E+01   -0.1686474530E+01    0.5238475630E+01   -0.6254321575E+01   -0.1776247144E+01    0.6295595169E+01              3348      11       4
  57    0.2883787668E+00    0.3472188926E+01    0.3362229774E+01    0.2265810370E+00    0.3592354774E+01    0.3606620550E+01              3349      11       4
  58    0.4475689302E+00   -0.5122982483E+00    0.6191089691E+00    0.6779932380E+00   -0.7247287035E+00    0.6700537205E+00              3350      11       4
  59   -0.3279901927E+01   -0.4235674109E+01   -0.4533079584E+01   -0.3312664270E+01   -0.4233798027E+01   -0.4767125607E+01              3351      11       4
  60    0.3166425745E+01   -0.1741200246E-01    0.2224104153E+01    0.3357218504E+01    0.2419680804E+00    0.2573851347E+01              3352      11       4
  61   -0.7202521609E+00    0.9953446360E+00   -0.1901062924E+00   -0.6307649016E+00    0.9219554663E+00   -0.1189034954E+00              3353      11       4
  62   -0.1490818539E+01    0.3944532739E+01    0.1853184284E+01   -0.1387946129E+01    0.4134088516E+01    0.1972637415E+01              3354      11       4
  63   -0.6040329612E+00    0.6682078364E+00    0.2840305731E+01   -0.4969662428E+00    0.6154416203E+00    0.2965764284E+01              3355      11       4
  64   -0.4347754583E+01   -0.1375469338E+01   -0.1887842312E+01   -0.4472231865E+01   -0.1373941541E+01   -0.2037183285E+01              3356      11       4
  65   -0.4515541462E+00   -0.5962759793E+00   -0.8949341196E+00   -0.5754458308E+00   -0.5433239937E+00   -0.9295407534E+00              3357      11       4
  66    0.3385197197E+01   -0.1043640036E+01    0.3352534226E+01    0.3411398888E+01   -0.1009008646E+01    0.3268106937E+01              3358      11       4
  67   -0.1236088242E+01    0.1530364029E+01   -0.7364854451E+00   -0.1071011901E+01    0.1684416056E+01   -0.9947853684E+00              3359      11       4
  68   -0.2403399406E+00    0.1805390146E+00   -0.2226280418E+00   -0.2120247334E+00    0.1913096160E+00   -0.9807550907E-01              3360      11       4
  69   -0.3693837034E+01    0.4334665705E+00    0.2840526209E+01   -0.3806735516E+01    0.4593969882E+00    0.2765229940E+01              3361      11       4
  70   -0.6227822052E+00   -0.8568234365E+00    0.5339898509E+01   -0.3660528362E+00   -0.7697895765E+00    0.5516296387E+01              3362      11       4
  71   -0.5538633458E+00   -0.1752918714E+01   -0.6977697333E+00   -0.5219380260E+00   -0.1814205289E+01   -0.4732964039E+00              3363      11       4
  72   -0.6204200166E-02   -0.3470449597E+00    0.7423929393E-01   -0.6099839509E-01   -0.4429859221E+00    0.3273636699E+00              3364      11       4
  73   -0.4494968745E+00   -0.9601696845E+00   -0.8633093589E+00   -0.3105959594E+00   -0.9276399612E+00   -0.8303724527E+00              3365      11       4
  74   -0.6455847514E+00    0.2692914893E+00    0.2201300467E+01   -0.7003070712E+00    0.3441092670E+00    0.2157359600E+01              3366      11       4
  75    0.2094915382E+01   -0.1979876636E+01   -0.6017503838E+00    0.2122818708E+01   -0.2068001747E+01   -0.6368496418E+00              3367      11       4
  76   -0.1784788351E+01    0.2828009919E+01   -0.8867291600E+00   -0.1801011562E+01    0.2868896484E+01   -0.7704634666E+00              3368      11       4
  77   -0.7500520671E-02   -0.3761217681E+01    0.8819197385E+00    0.9516244382E-01   -0.3912794352E+01    0.7352494001E+00              3369      11       4
  78    0.1949119287E+01    0.1880380728E+01    0.1808034344E+00    0.2126713514E+01    0.2095438004E+01    0.2578279078E+00              3370      11       4
  79    0.4039814123E+01   -0.5169971610E+01   -0.2558093529E+01    0.3967757940E+01   -0.5008315563E+01   -0.2371083975E+01              3371      11       4
  80   -0.4887087346E+01    0.5234488958E+01   -0.3525198511E+01   -0.4959489822E+01    0.5038890362E+01   -0.3431316614E+01              3372      11       4
  81    0.1555356537E-01   -0.4876690384E+00   -0.1669412731E+01   -0.5169511586E-01   -0.5282192826E+00   -0.1768636942E+01              3373      11       4
  82   -0.2519723180E+01    0.8304730153E+00    0.1171023790E+01   -0.2710010052E+01    0.7938345671E+00    0.1122026086E+01              3374      11       4
  83   -0.3972013116E+01    0.3735865016E+01   -0.7119293601E+01   -0.4799966335E+01    0.3523998260E+01   -0.7909843445E+01              3375      11       4
  84    0.1790821462E+00    0.2199182279E+01   -0.1806249325E+00    0.1740184426E+00    0.2419276237E+01   -0.8856987953E-01              3376      11       4
  85    0.1386090772E+01   -0.1930849883E+01    0.1574139798E+01    0.1578400016E+01   -0.1805755138E+01    0.1724514842E+01              3377      11       4
  86   -0.1528066114E+01    0.2390295050E+00   -0.1965096137E+01   -0.1480952382E+01    0.3300463557E+00   -0.2009160042E+01              3378      11       4
  87   -0.1238444617E+01    0.2180551239E+01   -0.3235719063E+00   -0.1149633288E+01    0.2235030651E+01   -0.3150953948E+00              3379      11       4
  88    0.1999412350E+01   -0.5823455299E+00    0.1643169494E+01    0.2053955793E+01   -0.6361811757E+00    0.1831354976E+01              3380      11       4
  89    0.3266246200E+00   -0.2072766930E+01   -0.1514852875E+01    0.2873981893E+00   -0.2175503731E+01   -0.1514829278E+01              3381      11       4
  90    0.8552844519E+00   -0.1092240394E+01   -0.1066198996E+01    0.8685240746E+00   -0.1026390076E+01   -0.8905969858E+00              3382      11       4
  91   -0.3020173290E+01   -0.5514478513E+00   -0.3141376547E+01   -0.3142812014E+01   -0.6926282644E+00   -0.3445488691E+01              3383      11       4
  92    0.3965801007E+00    0.8703680590E+00    0.2951383778E+01    0.3701720238E+00    0.1004695296E+01    0.2974022627E+01              3384      11       4
  93   -0.1114881629E+01   -0.1007377410E+00    0.3383822490E+00   -0.1269512296E+01    0.5457372591E-01    0.3129785955E+00              3385      11       4
