 164   -0.1025850063E-06    0.8679860072E-07    0.9805134090E-08              5176      12       0
 165   -0.1025848198E-06    0.4168603444E-07   -0.1025848198E-06              5177      12       0
 166    0.5137356967E-08    0.8679860073E-07   -0.1025850157E-06              5178      12       0
 167    0.5137250149E-08    0.4168581930E-07    0.5137250363E-08              5179      12       0
 168   -0.1025850155E-06    0.8679860078E-07    0.5137356918E-08              5180      12       0
 169   -0.1025849316E-06    0.4168604542E-07   -0.1113872913E-07              5181      12       0
 170    0.5137313147E-08    0.8679866972E-07   -0.1113862159E-07              5182      12       0
 171    0.5137319701E-08    0.4168589274E-07   -0.8508503346E-07              5183      12       0
 172   -0.1025849571E-06    0.8679855485E-07   -0.8508534246E-07              5184      12       0
 173   -0.1025847700E-06    0.4168598622E-07    0.4168598625E-07              5185      12       0
 174    0.5137342839E-08    0.8679857780E-07    0.4168604742E-07              5186      12       0
 175    0.5137342820E-08    0.4168604740E-07    0.8679857777E-07              5187      12       0
 176   -0.1025851378E-06    0.8679864668E-07    0.8679864670E-07              5188      12       0
 177   -0.1025847377E-06    0.4168581138E-07   -0.6314285186E-07              5189      12       0
 178    0.5137246381E-08    0.8679857786E-07   -0.6314318582E-07              5190      12       0
 179    0.5137271337E-08    0.4168590504E-07    0.2784275837E-06              5191      12       0
 180   -0.1025851139E-06    0.8679864672E-07    0.2784283973E-06              5192      12       0
 181   -0.1025849858E-06   -0.6314318882E-07   -0.1549990018E-06              5193      12       0
 182    0.5137108465E-08    0.2784281177E-06   -0.1549994374E-06              5194      12       0
 183    0.5137102164E-08   -0.6314282053E-07    0.9805036314E-08              5195      12       0
 184   -0.1025849825E-06    0.2784276008E-06    0.9805199061E-08              5196      12       0
 185   -0.1025847872E-06   -0.6314295981E-07   -0.1025847872E-06              5197      12       0
 186    0.5137280985E-08    0.2784277768E-06   -0.1025849926E-06              5198      12       0
 187    0.5137153470E-08   -0.6314289071E-07    0.5137153473E-08              5199      12       0
 188   -0.1025849926E-06    0.2784277768E-06    0.5137280957E-08              5200      12       0
 189   -0.1025848987E-06   -0.6314313430E-07   -0.1113870717E-07              5201      12       0
 190    0.5137240567E-08    0.2784281153E-06   -0.1113859978E-07              5202      12       0
 191    0.5137223206E-08   -0.6314283065E-07   -0.8508485898E-07              5203      12       0
 192   -0.1025849343E-06    0.2784277007E-06   -0.8508520283E-07              5204      12       0
 193   -0.1025847376E-06   -0.6314285193E-07    0.4168581133E-07              5205      12       0
 194    0.5137271314E-08    0.2784275836E-06    0.4168590504E-07              5206      12       0
 195    0.5137246347E-08   -0.6314318585E-07    0.8679857780E-07              5207      12       0
 196   -0.1025851139E-06    0.2784283973E-06    0.8679864670E-07              5208      12       0
 197   -0.1025847052E-06   -0.6314272177E-07   -0.6314272170E-07              5209      12       0
 198    0.5137175086E-08    0.2784272795E-06   -0.6314308792E-07              5210      12       0
 199    0.5137175126E-08   -0.6314308794E-07    0.2784272796E-06              5211      12       0
 200   -0.1025850915E-06    0.2784281460E-06    0.2784281462E-06              5212      12       0
 201   -0.1113838435E-07   -0.1549997559E-06   -0.1549997559E-06              5213      12       0
 202   -0.8508489667E-07    0.9805389167E-08   -0.1549990450E-06              5214      12       0
 203   -0.8508489657E-07   -0.1549990450E-06    0.9805389249E-08              5215      12       0
 204   -0.1113861001E-07    0.9805310230E-08    0.9805310286E-08              5216      12       0
 205   -0.1113854520E-07   -0.1549995261E-06   -0.1025851792E-06              5217      12       0
 206   -0.8508498731E-07    0.9804874419E-08   -0.1025848250E-06              5218      12       0
 207   -0.8508499950E-07   -0.1549991524E-06    0.5137160572E-08              5219      12       0
 208   -0.1113862562E-07    0.9805264751E-08    0.5137170196E-08              5220      12       0
 209   -0.1113847813E-07   -0.1549997420E-06   -0.1113847816E-07              5221      12       0
 210   -0.8508503416E-07    0.9805087078E-08   -0.1113868008E-07              5222      12       0
 211   -0.8508505018E-07   -0.1549991004E-06   -0.8508505012E-07              5223      12       0
 212   -0.1113868017E-07    0.9805087150E-08   -0.8508503416E-07              5224      12       0
 213   -0.1113856620E-07   -0.1549994027E-06    0.4168588447E-07              5225      12       0
 214   -0.8508492839E-07    0.9804793834E-08    0.4168578760E-07              5226      12       0
 215   -0.8508524984E-07   -0.1549995390E-06    0.8679869258E-07              5227      12       0
 216   -0.1113860029E-07    0.9805346679E-08    0.8679866964E-07              5228      12       0
 217   -0.1113854423E-07   -0.1549992190E-06   -0.6314336275E-07              5229      12       0
 218   -0.8508475309E-07    0.9804858066E-08   -0.6314276078E-07              5230      12       0
 219   -0.8508510892E-07   -0.1549993877E-06    0.2784280422E-06              5231      12       0
 220   -0.1113858245E-07    0.9805408794E-08    0.2784279377E-06              5232      12       0
 221   -0.1113854523E-07   -0.1025851792E-06   -0.1549995262E-06              5233      12       0
 222   -0.8508499949E-07    0.5137160559E-08   -0.1549991523E-06              5234      12       0
 223   -0.8508498728E-07   -0.1025848251E-06    0.9804874459E-08              5235      12       0
 224   -0.1113862570E-07    0.5137170222E-08    0.9805264781E-08              5236      12       0
 225   -0.1113870682E-07   -0.1025849811E-06   -0.1025849812E-06              5237      12       0
 226   -0.8508509211E-07    0.5137332869E-08   -0.1025848349E-06              5238      12       0
 227   -0.8508509223E-07   -0.1025848350E-06    0.5137332910E-08              5239      12       0
 228   -0.1113864536E-07    0.5137222281E-08    0.5137222420E-08              5240      12       0
 229   -0.1113863985E-07   -0.1025850929E-06   -0.1113863982E-07              5241      12       0
 230   -0.8508513999E-07    0.5137290629E-08   -0.1113869962E-07              5242      12       0
 231   -0.8508514310E-07   -0.1025847771E-06   -0.8508514306E-07              5243      12       0
 232   -0.1113869976E-07    0.5137290678E-08   -0.8508514019E-07              5244      12       0
 233   -0.1113872925E-07   -0.1025849317E-06    0.4168604538E-07              5245      12       0
 234   -0.8508503338E-07    0.5137319736E-08    0.4168589269E-07              5246      12       0
 235   -0.8508534262E-07   -0.1025849571E-06    0.8679855483E-07              5247      12       0
 236   -0.1113862160E-07    0.5137312979E-08    0.8679866962E-07              5248      12       0
 237   -0.1113870726E-07   -0.1025848988E-06   -0.6314313424E-07              5249      12       0
 238   -0.8508485904E-07    0.5137223411E-08   -0.6314283071E-07              5250      12       0
 239   -0.8508520280E-07   -0.1025849343E-06    0.2784277007E-06              5251      12       0
 240   -0.1113859981E-07    0.5137240654E-08    0.2784281154E-06              5252      12       0
 241   -0.1113847816E-07   -0.1113847820E-07   -0.1549997420E-06              5253      12       0
 242   -0.8508505018E-07   -0.8508505013E-07   -0.1549991003E-06              5254      12       0
 243   -0.8508503422E-07   -0.1113868009E-07    0.9805087084E-08              5255      12       0
 244   -0.1113868002E-07   -0.8508503417E-07    0.9805087089E-08              5256      12       0
 245   -0.1113863982E-07   -0.1113863976E-07   -0.1025850930E-06              5257      12       0
 246   -0.8508514305E-07   -0.8508514309E-07   -0.1025847772E-06              5258      12       0
 247   -0.8508514021E-07   -0.1113869962E-07    0.5137290636E-08              5259      12       0
 248   -0.1113869975E-07   -0.8508514019E-07    0.5137290612E-08              5260      12       0
 249   -0.1113857724E-07   -0.1113857718E-07   -0.1113857714E-07              5261      12       0
 250   -0.8508519071E-07   -0.8508519071E-07   -0.1113875365E-07              5262      12       0
 251   -0.8508519078E-07   -0.1113875368E-07   -0.8508519066E-07              5263      12       0
 252   -0.1113875384E-07   -0.8508519068E-07   -0.8508519064E-07              5264      12       0
 253   -0.1113866591E-07   -0.1113866590E-07    0.4168605977E-07              5265      12       0
 254   -0.8508508349E-07   -0.8508508332E-07    0.4168596554E-07              5266      12       0
 255   -0.8508539118E-07   -0.1113867642E-07    0.8679862368E-07              5267      12       0
 256   -0.1113867656E-07   -0.8508539107E-07    0.8679862368E-07              5268      12       0
 257   -0.1113864410E-07   -0.1113864397E-07   -0.6314330808E-07              5269      12       0
 258   -0.8508490924E-07   -0.8508490913E-07   -0.6314276972E-07              5270      12       0
 259   -0.8508524917E-07   -0.1113865210E-07    0.2784280407E-06              5271      12       0
 260   -0.1113865207E-07   -0.8508524913E-07    0.2784280406E-06              5272      12       0
 261   -0.1113856625E-07    0.4168588444E-07   -0.1549994027E-06              5273      12       0
 262   -0.8508524990E-07    0.8679869254E-07   -0.1549995389E-06              5274      12       0
 263   -0.8508492833E-07    0.4168578770E-07    0.9804793847E-08              5275      12       0
 264   -0.1113860025E-07    0.8679866965E-07    0.9805346653E-08              5276      12       0
 265   -0.1113872939E-07    0.4168604543E-07   -0.1025849317E-06              5277      12       0
 266   -0.8508534251E-07    0.8679855481E-07   -0.1025849572E-06              5278      12       0
 267   -0.8508503343E-07    0.4168589270E-07    0.5137319778E-08              5279      12       0
 268   -0.1113862156E-07    0.8679866953E-07    0.5137313010E-08              5280      12       0
 269   -0.1113866590E-07    0.4168605974E-07   -0.1113866590E-07              5281      12       0
 270   -0.8508539091E-07    0.8679862369E-07   -0.1113867639E-07              5282      12       0
 271   -0.8508508332E-07    0.4168596555E-07   -0.8508508333E-07              5283      12       0
 272   -0.1113867644E-07    0.8679862377E-07   -0.8508539102E-07              5284      12       0
 273   -0.1113875361E-07    0.4168599934E-07    0.4168599936E-07              5285      12       0
 274   -0.8508528419E-07    0.8679853183E-07    0.4168612045E-07              5286      12       0
 275   -0.8508528416E-07    0.4168612045E-07    0.8679853183E-07              5287      12       0
 276   -0.1113859808E-07    0.8679871556E-07    0.8679871554E-07              5288      12       0
 277   -0.1113873174E-07    0.4168582492E-07   -0.6314302538E-07              5289      12       0
 278   -0.8508510984E-07    0.8679853183E-07   -0.6314312459E-07              5290      12       0
 279   -0.8508514120E-07    0.4168597737E-07    0.2784275100E-06              5291      12       0
 280   -0.1113857630E-07    0.8679871560E-07    0.2784287378E-06              5292      12       0
 281   -0.1113854427E-07   -0.6314336286E-07   -0.1549992190E-06              5293      12       0
 282   -0.8508510891E-07    0.2784280423E-06   -0.1549993880E-06              5294      12       0
